row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-30|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-08|2026-10-09|2_adults_1_room_1_night,2761c883f6632aed5326538ca94432d0b7b61fb5b7310f63b8431e4a12691130,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-08,2026-10-09,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,24750,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,24750,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/lucent-takamiya_2026-10-08,zao_local_history_v1
2026-08-30|booking|ル・ベール蔵王|le-vert-zao|2026-10-10|2026-10-11|2_adults_1_room_1_night,7d22348d3e455ed06f8b6e9d26e7f7490a5947263f72769b6dd37b1fbe19e734,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ル・ベール蔵王,ル・ベール蔵王,true,le-vert-zao,le-vert-zao,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23423,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,23423,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/le-vert-zao_2026-10-10,zao_local_history_v1
2026-08-30|booking|ホテル喜らく|xi-raku|2026-10-31|2026-11-01|2_adults_1_room_1_night,880c1c4b447003bdd42fa22652fdf6cfd49752d349cec48e7aba58c90dd672b4,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18811,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18811,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/xi-raku_2026-10-31,zao_local_history_v1
2026-08-30|booking|蔵王四季のホテル|zao-shiki-no|2026-10-02|2026-10-03|2_adults_1_room_1_night,b06cba12429a58eba6eb39b9d322089bfb5518f00c5a54917a560e07783292cd,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,33989,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,33989,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/zao-shiki-no_2026-10-02,zao_local_history_v1
2026-08-30|booking|源泉湯宿 蔵王プラザホテル|zao-plaza|2026-10-12|2026-10-13|2_adults_1_room_1_night,ea012ada8c15ebef5b6e26470fa282b7dcb171f5969029805be41a2658928b2c,2026_10,2026-08-30,2026-08-30T22:00:01+09:00,2026-08-30T22:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,源泉湯宿 蔵王プラザホテル,源泉湯宿 蔵王プラザホテル,true,zao-plaza,zao-plaza,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,33000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,33000,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260830_220001/booking/zao-plaza_2026-10-12,zao_local_history_v1
2026-08-31|booking|おおみや旅館|omiya-ryokan-yamagata|2026-10-21|2026-10-22|2_adults_1_room_1_night,b9dbaa2db00898cb6111ba488f014728d292a8e6cad58b3203e9e81485c4948c,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,おおみや旅館,おおみや旅館,true,omiya-ryokan-yamagata,omiya-ryokan-yamagata,2026-10-21,2026-10-22,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27720,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,27720,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/omiya-ryokan-yamagata_2026-10-21,zao_local_history_v1
2026-08-31|booking|ペンション木いちご|pensiyonmu-itigo|2026-10-25|2026-10-26|2_adults_1_room_1_night,11e953ebe77097ce8fe47c0f54282623d92bd4a0396ba49b1fc92cb6ca73c2e0,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ペンション木いちご,ペンション木いちご,true,pensiyonmu-itigo,pensiyonmu-itigo,2026-10-25,2026-10-26,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,14600,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,14600,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/pensiyonmu-itigo_2026-10-25,zao_local_history_v1
2026-08-31|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-10-15|2026-10-16|2_adults_1_room_1_night,24d9c7b17a4fbf48c8dd186591d32aa10dc1c60d4d5d0d83662b1e40960c23bc,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-10-15,2026-10-16,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,23700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/kkrzaohakuginso_2026-10-15,zao_local_history_v1
2026-08-31|booking|三浦屋|japanese-hostel-miuraya|2026-10-09|2026-10-10|2_adults_1_room_1_night,9283711d3db860c24b950a44aa74bfacd6d996a0a2751b4ee3d5db900bc4197b,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,三浦屋,三浦屋,true,japanese-hostel-miuraya,japanese-hostel-miuraya,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20430,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20430,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/japanese-hostel-miuraya_2026-10-09,zao_local_history_v1
2026-08-31|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-10-18|2026-10-19|2_adults_1_room_1_night,e5b2cf5fa08e59d3dae62098b2b77e8e729687c3cc8a0da8dfac80e7c3307d8f,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-10-18,2026-10-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18810,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18810,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/ji-tian-wu-shan-xing-shi_2026-10-18,zao_local_history_v1
2026-08-31|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-06|2026-10-07|2_adults_1_room_1_night,877626dbe925a5dce50baa921701dd17f0b5a9a7d88e9a34a09c706a6892cd73,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-06,2026-10-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,45100,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,45100,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/lucent-takamiya_2026-10-06,zao_local_history_v1
2026-08-31|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-10-17|2026-10-18|2_adults_1_room_1_night,e0e7165ecf5442a8d70ce4642cb0a4500bcdcb21c0c560490fc991103c072f7a,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,20000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/takasagoya-ryokan_2026-10-17,zao_local_history_v1
2026-08-31|booking|松尾ハウス|winter-season-matsuo-house-room-natsu|2026-10-24|2026-10-25|2_adults_1_room_1_night,548f771989fafef1c9ddbbbe3323f800304d4492cde07d3d1ceff2c8e3b5f322,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,松尾ハウス,松尾ハウス,true,winter-season-matsuo-house-room-natsu,winter-season-matsuo-house-room-natsu,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/winter-season-matsuo-house-room-natsu_2026-10-24,zao_local_history_v1
2026-08-31|booking|蔵王四季のホテル|zao-shiki-no|2026-10-04|2026-10-05|2_adults_1_room_1_night,13eb6a0b20e73d4eaf484de51998d8f1890af4084b2812c1ba855083f2239c55,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,30822,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,30822,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/zao-shiki-no_2026-10-04,zao_local_history_v1
2026-08-31|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-10-02|2026-10-03|2_adults_1_room_1_night,af0ba23c1f3df035156ac52df65343c7893b417ff136e0a255e70fe3bd90fa28,2026_10,2026-08-31,2026-08-31T00:00:01+09:00,2026-08-31T00:00:01+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,16830,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,16830,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260831_000001/booking/ji-tian-wu-shan-xing-shi_2026-10-02,zao_local_history_v1
