row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-07-13|jalan|蔵王国際ホテル|yad309590|2026-10-03|2026-10-04|2_adults_1_room_1_night,73066c9278d939db5ba68a99ed3615cc3c18ed9a9ed4257c388a283583094589,2026_10,2026-07-13,2026-07-13T16:00:01+09:00,2026-07-13T16:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",56980,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_160001/jalan/classification_decisions/yad309590_2026-10-03.json,zao_local_history_v1
2026-07-13|jalan|ペンション櫻|yad343698|2026-10-24|2026-10-25|2_adults_1_room_1_night,eb6d9717c2bda352436ff920294c4e0924a81c89f0eee234ef3829e823a2ab12,2026_10,2026-07-13,2026-07-13T16:00:01+09:00,2026-07-13T16:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション櫻,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad343698,yad343698,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,16000,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,16000,,16000,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_160001/jalan/classification_decisions/yad343698_2026-10-24.json,zao_local_history_v1
2026-07-13|jalan|こけしの宿 招仙閣|yad348951|2026-10-17|2026-10-18|2_adults_1_room_1_night,77f4ef5994ca62f442222d51641a522346b46147c880edf291b31aaae3df377f,2026_10,2026-07-13,2026-07-13T16:00:01+09:00,2026-07-13T16:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,こけしの宿 招仙閣,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad348951,yad348951,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",15800,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_160001/jalan/classification_decisions/yad348951_2026-10-17.json,zao_local_history_v1
2026-07-13|jalan|蔵王国際ホテル|yad309590|2026-10-11|2026-10-12|2_adults_1_room_1_night,61c33b121321cff56f0dced7e6d003436f3e912b73d32ed901070eb4e8582a87,2026_10,2026-07-13,2026-07-13T18:00:00+09:00,2026-07-13T18:00:00+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",77000,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_180000/jalan/classification_decisions/yad309590_2026-10-11.json,zao_local_history_v1
2026-07-13|jalan|蔵王四季のホテル|yad322447|2026-10-24|2026-10-25|2_adults_1_room_1_night,c7cd70748f125bb1ca0e105d2cc1c0aa97ad63a809103b54298c117c1d10a989,2026_10,2026-07-13,2026-07-13T18:00:00+09:00,2026-07-13T18:00:00+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",66220,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_180000/jalan/classification_decisions/yad322447_2026-10-24.json,zao_local_history_v1
2026-07-13|jalan|蔵王温泉 高砂屋旅館|yad391608|2026-10-17|2026-10-18|2_adults_1_room_1_night,cc137b0b04d92928a03f59f6aa249d08785d2b5873552b29e5816ce9a34f82a8,2026_10,2026-07-13,2026-07-13T18:00:00+09:00,2026-07-13T18:00:00+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王温泉 高砂屋旅館,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad391608,yad391608,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,33000,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,33000,,33000,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_180000/jalan/classification_decisions/yad391608_2026-10-17.json,zao_local_history_v1
2026-07-13|jalan|蔵王四季のホテル|yad322447|2026-10-17|2026-10-18|2_adults_1_room_1_night,bbb86b39d26f612797bf87b2cba2c19add27239d00f5eef741b67c27d9159274,2026_10,2026-07-13,2026-07-13T20:00:01+09:00,2026-07-13T20:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,31768,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_200000/jalan/classification_decisions/yad322447_2026-10-17.json,zao_local_history_v1
2026-07-13|jalan|ペンション木いちご|yad325769|2026-10-24|2026-10-25|2_adults_1_room_1_night,8cdc70e3b78913538dab612d41518b2193b07539ad9c92ba7e731b0bf295def5,2026_10,2026-07-13,2026-07-13T20:00:01+09:00,2026-07-13T20:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンション木いちご,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325769,yad325769,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_200000/jalan/classification_decisions/yad325769_2026-10-24.json,zao_local_history_v1
2026-07-13|jalan|こけしの宿 招仙閣|yad348951|2026-10-24|2026-10-25|2_adults_1_room_1_night,695e844c1f17d0c0132047402c69600950142d8e7859bcf97fa6be6b735ec23a,2026_10,2026-07-13,2026-07-13T22:00:01+09:00,2026-07-13T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,こけしの宿 招仙閣,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad348951,yad348951,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",15800,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_220000/jalan/classification_decisions/yad348951_2026-10-24.json,zao_local_history_v1
2026-07-13|jalan|ペンションぷうたろう|yad394784|2026-10-17|2026-10-18|2_adults_1_room_1_night,5bdb2f9f3588d02c23245e8ebefefec6a37c28aba672bc92f38247d66e2ef072,2026_10,2026-07-13,2026-07-13T22:00:01+09:00,2026-07-13T22:00:01+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ペンションぷうたろう,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad394784,yad394784,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_large_room (large_or_triple_or_quad_room_token_detected); excluded from two-person-standard DP per confirmed policy.",22000,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_large,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_large;room_basis=excluded_large_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260713_220000/jalan/classification_decisions/yad394784_2026-10-17.json,zao_local_history_v1
2026-07-14|jalan|三浦屋|yad302145|2026-10-10|2026-10-11|2_adults_1_room_1_night,65917c761f8bb773f653b7050bf9c5c2e1abea077be1ee8132435ca8230a6218,2026_10,2026-07-14,2026-07-14T00:00:06+09:00,2026-07-14T00:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,32500,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260714_000006/jalan/classification_decisions/yad302145_2026-10-10.json,zao_local_history_v1
2026-07-14|jalan|蔵王国際ホテル|yad309590|2026-10-12|2026-10-13|2_adults_1_room_1_night,b629621fb66d96fe11bd642d34f2a354ce7904ea4a89b30fedee47da54be2ba7,2026_10,2026-07-14,2026-07-14T00:00:06+09:00,2026-07-14T00:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",61600,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260714_000006/jalan/classification_decisions/yad309590_2026-10-12.json,zao_local_history_v1
2026-07-14|jalan|深山荘 高見屋|yad321744|2026-10-03|2026-10-04|2_adults_1_room_1_night,024b7eeb032b42eda2083500b9bcad11cdf534d54525a8d6eeb3ee68ff320936,2026_10,2026-07-14,2026-07-14T00:00:06+09:00,2026-07-14T00:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,81400,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260714_000006/jalan/classification_decisions/yad321744_2026-10-03.json,zao_local_history_v1
2026-07-14|jalan|蔵王四季のホテル|yad322447|2026-10-31|2026-11-01|2_adults_1_room_1_night,d81a71959fc7c01a104e3d8b2f243fdf394d18e8018b0226aeb871cd246d9900,2026_10,2026-07-14,2026-07-14T00:00:06+09:00,2026-07-14T00:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,31768,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,selected_plan_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260714_000006/jalan/classification_decisions/yad322447_2026-10-31.json,zao_local_history_v1
2026-07-14|jalan|蔵王温泉 高砂屋旅館|yad391608|2026-10-24|2026-10-25|2_adults_1_room_1_night,b4bbdff9eabd705a99aaebc6f5511b3ff426c74c6c278da44343a607478a833e,2026_10,2026-07-14,2026-07-14T00:00:06+09:00,2026-07-14T00:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王温泉 高砂屋旅館,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad391608,yad391608,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,33000,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,33000,,33000,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260714_000006/jalan/classification_decisions/yad391608_2026-10-24.json,zao_local_history_v1
2026-07-14|jalan|三浦屋|yad302145|2026-10-11|2026-10-12|2_adults_1_room_1_night,db7792f2331fca0e608ba70ddf461f2f42ae235757670f75620b5bb9c17f96c9,2026_10,2026-07-14,2026-07-14T02:00:06+09:00,2026-07-14T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,31600,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260714_020006/jalan/classification_decisions/yad302145_2026-10-11.json,zao_local_history_v1
