row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-22|booking|名湯舎 創|meitoya-sou|2026-09-27|2026-09-28|2_adults_1_room_1_night,5222750c4696f1e7aef5f27fbf2e2e58915e49a30925b2ca720022516ddb56e1,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-09-27,2026-09-28,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,19305,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,19305,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/meitoya-sou_2026-09-27,zao_local_history_v1
2026-08-22|booking|ONSEN & STAY OAKHILL|onsen-amp-stay-oakhill|2026-09-17|2026-09-18|2_adults_1_room_1_night,388d4b9414d814f8e9b51d0fc63b881308396f64dc836aac9afdf028b8afb8ad,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ONSEN & STAY OAKHILL,ONSEN & STAY OAKHILL,true,onsen-amp-stay-oakhill,onsen-amp-stay-oakhill,2026-09-17,2026-09-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/onsen-amp-stay-oakhill_2026-09-17,zao_local_history_v1
2026-08-22|booking|ロッジスガノ|rotudi-sugano|2026-09-16|2026-09-17|2_adults_1_room_1_night,e7fccbd944ffdb92f72a745c89556b03b194f618104462ee39b8368d9fc8489e,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジスガノ,ロッジスガノ,true,rotudi-sugano,rotudi-sugano,2026-09-16,2026-09-17,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,22400,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,22400,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/rotudi-sugano_2026-09-16,zao_local_history_v1
2026-08-22|booking|蔵王温泉 高砂屋旅館|takasagoya-ryokan|2026-09-12|2026-09-13|2_adults_1_room_1_night,fa450c76f029fe007ec3415a0dc18fdca7d6750a53ebd41f95f85f74e0da54c4,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王温泉 高砂屋旅館,蔵王温泉 高砂屋旅館,true,takasagoya-ryokan,takasagoya-ryokan,2026-09-12,2026-09-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20000,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/takasagoya-ryokan_2026-09-12,zao_local_history_v1
2026-08-22|booking|蔵王・和歌（うた）の宿 わかまつや|wakamatsuya|2026-09-06|2026-09-07|2_adults_1_room_1_night,aeadc30130070cf26dfd25c5289fe9d58ea6994e2f24d9ecdcc7297ed034d96a,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王・和歌（うた）の宿 わかまつや,蔵王・和歌（うた）の宿 わかまつや,true,wakamatsuya,wakamatsuya,2026-09-06,2026-09-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/wakamatsuya_2026-09-06,zao_local_history_v1
2026-08-22|booking|松尾ハウス|winter-season-matsuo-house-room-natsu|2026-09-20|2026-09-21|2_adults_1_room_1_night,643230773a84481c497f68dfd983ea492a579b8f2d2eec9c7e38e89cf2aa7285,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,松尾ハウス,松尾ハウス,true,winter-season-matsuo-house-room-natsu,winter-season-matsuo-house-room-natsu,2026-09-20,2026-09-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out_or_unavailable,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,sold_out_or_unavailable_detected;Rendered page indicates sold-out/unavailable without a safe price.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/winter-season-matsuo-house-room-natsu_2026-09-20,zao_local_history_v1
2026-08-22|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-09-09|2026-09-10|2_adults_1_room_1_night,4af67982c27c905b2eff8e63951f45ae7d77bac794ea3f86c3ae9221ad81b201,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-09-09,2026-09-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,23700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/kkrzaohakuginso_2026-09-09,zao_local_history_v1
2026-08-22|booking|蔵王・和歌（うた）の宿 わかまつや|wakamatsuya|2026-09-11|2026-09-12|2_adults_1_room_1_night,aa25ef5e56710b2328e4b68c4ccbcc6e4714c65690bfa94bb38623ef817c3491,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王・和歌（うた）の宿 わかまつや,蔵王・和歌（うた）の宿 わかまつや,true,wakamatsuya,wakamatsuya,2026-09-11,2026-09-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,26714,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,26714,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/wakamatsuya_2026-09-11,zao_local_history_v1
2026-08-22|booking|松尾ハウス|winter-season-matsuo-house-room-natsu|2026-09-22|2026-09-23|2_adults_1_room_1_night,5982636d45f43fbe528a7e8453c5151239c528373c7b5f9a2e9984fd64921e3f,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,松尾ハウス,松尾ハウス,true,winter-season-matsuo-house-room-natsu,winter-season-matsuo-house-room-natsu,2026-09-22,2026-09-23,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,11500,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,11500,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/winter-season-matsuo-house-room-natsu_2026-09-22,zao_local_history_v1
2026-08-22|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-09-10|2026-09-11|2_adults_1_room_1_night,04eb5d528b0acebaa9f43e6c75b7ed4dcb7f6ffc3a849746163a3df19235ad3f,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-09-10,2026-09-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,23700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/kkrzaohakuginso_2026-09-10,zao_local_history_v1
2026-08-22|booking|蔵王四季のホテル|zao-shiki-no|2026-09-03|2026-09-04|2_adults_1_room_1_night,19617a65a2b43a5435a867a7514867ce3e86ea3e2d374721b1a54c0002dd59e7,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-09-03,2026-09-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23278,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,23278,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/zao-shiki-no_2026-09-03,zao_local_history_v1
2026-08-22|booking|JURIN|jurin|2026-09-02|2026-09-03|2_adults_1_room_1_night,a4f3e80bf0b0e820ba4cd451916f19f57031728942f8a1fc686c441c843b65bc,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,JURIN,JURIN,true,jurin,jurin,2026-09-02,2026-09-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28571,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28571,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/jurin_2026-09-02,zao_local_history_v1
2026-08-22|booking|たかみや瑠璃倶楽|rurikura-resort|2026-09-14|2026-09-15|2_adults_1_room_1_night,64c4e5a06d4aa19bdf8a78b98e159710e1b16c59f28fb2509e63c6f9d1a0043e,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,たかみや瑠璃倶楽,たかみや瑠璃倶楽,true,rurikura-resort,rurikura-resort,2026-09-14,2026-09-15,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20849,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20849,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/rurikura-resort_2026-09-14,zao_local_history_v1
2026-08-22|booking|蔵王国際ホテル|zao-kokusai|2026-09-13|2026-09-14|2_adults_1_room_1_night,5b72e328e24b8dbbbc9ad2cfd2bd96ee34952e6dc61cf228731c9766001c8108,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王国際ホテル,蔵王国際ホテル,true,zao-kokusai,zao-kokusai,2026-09-13,2026-09-14,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28690,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28690,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/zao-kokusai_2026-09-13,zao_local_history_v1
2026-08-22|booking|蔵王四季のホテル|zao-shiki-no|2026-09-04|2026-09-05|2_adults_1_room_1_night,6d903110ea5096b74a73395fdaf993564b2f02ecf757596f9f615be4fefaa164,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-09-04,2026-09-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,24000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,24000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/zao-shiki-no_2026-09-04,zao_local_history_v1
2026-08-22|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-09-01|2026-09-02|2_adults_1_room_1_night,799047180844fcf5084fc2f9e53a04bcd72d9dcefbe26a61899d5819f40a03bf,2026_09,2026-08-22,2026-08-22T00:00:00+09:00,2026-08-22T00:00:00+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-09-01,2026-09-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,16830,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,16830,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260822_000000/booking/ji-tian-wu-shan-xing-shi_2026-09-01,zao_local_history_v1
