source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,深山荘 高見屋,2026-08-15,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,54653,54598,-55,-0.001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,54598,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,53100,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53100,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-15,,2026-06-04T16:16:23+09:00,,unknown,available,,51120,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51120,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-15,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-07-11T16:00:06+09:00,2026-07-12T16:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-07-12T06:00:06+09:00,2026-07-13T08:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-07-12T02:00:05+09:00,2026-07-13T04:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-16,2026-07-10T20:00:05+09:00,2026-07-12T18:00:06+09:00,46,available,available,18664,17765,-899,-0.0482,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17765,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,2026-06-15T00:00:02+09:00,2026-07-13T10:00:06+09:00,682,available,available,42900,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,42900,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-16,,2026-07-13T08:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-16,,2026-07-13T02:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-07-11T06:00:06+09:00,2026-07-12T06:00:06+09:00,24,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-16,2026-07-04T12:00:06+09:00,2026-07-12T04:00:06+09:00,184,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,2026-07-12T10:00:06+09:00,2026-07-13T14:00:07+09:00,28,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-16,,2026-07-13T04:00:06+09:00,,unknown,available,,32192,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32192,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,2026-07-02T18:00:06+09:00,2026-07-12T12:00:00+09:00,234,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-16,,2026-07-12T23:49:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-07-07T14:00:06+09:00,2026-07-10T18:00:06+09:00,76,available,available,56567,,22633,0.4001,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-07-11T14:00:06+09:00,2026-07-12T16:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-07-11T16:00:06+09:00,2026-07-13T06:00:06+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,2026-07-11T18:00:05+09:00,2026-07-13T12:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-16,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-21,2026-07-10T20:00:05+09:00,2026-07-11T20:00:06+09:00,24,available,available,18664,17626,-1038,-0.0556,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17626,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-21,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-21,,2026-07-13T08:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-21,,2026-07-13T12:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-21,,2026-07-12T23:49:00+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-21,,2026-07-13T04:00:06+09:00,,unknown,available,,26421,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26421,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-21,,2026-07-13T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-21,,2026-07-13T14:00:07+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-21,,2026-07-13T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-22,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,22916,22913,-3,-0.0001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22913,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-22,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-22,,2026-07-13T10:00:06+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-22,,2026-07-13T16:00:01+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-22,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-22,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-22,,2026-07-12T23:49:00+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-22,,2026-07-13T08:00:06+09:00,,unknown,available,,41000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-22,2026-07-05T02:00:06+09:00,2026-07-12T10:00:06+09:00,176,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-22,,2026-07-13T02:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-22,2026-07-10T18:00:06+09:00,2026-07-11T22:00:06+09:00,28,available,available,79200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-22,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-22,2026-07-12T02:00:05+09:00,2026-07-13T06:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-22,2026-07-12T04:00:06+09:00,2026-07-13T12:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-22,2026-07-12T06:00:06+09:00,2026-07-13T14:00:07+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-22,2026-07-11T18:00:05+09:00,2026-07-13T04:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-23,2026-07-10T22:00:06+09:00,2026-07-12T20:00:06+09:00,46,available,available,18664,17276,-1388,-0.0744,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17276,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-23,,2026-07-13T12:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-23,,2026-07-13T16:00:01+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-23,,2026-07-13T10:00:06+09:00,,unknown,available,,26421,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26421,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-23,,2026-07-12T23:49:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-23,,2026-07-13T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-28,2026-07-10T22:00:06+09:00,2026-07-11T22:00:06+09:00,24,available,available,18664,20515,1851,0.0992,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20515,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-28,,2026-07-13T14:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-28,,2026-07-12T23:49:00+09:00,,unknown,available,,18772,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18772,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-28,,2026-07-13T10:00:06+09:00,,unknown,available,,26675,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26675,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-28,,2026-07-13T12:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-29,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,25465,22277,-3188,-0.1252,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22277,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-29,,2026-07-13T16:00:01+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,2026-07-07T10:00:05+09:00,2026-07-08T12:00:06+09:00,26,available,available,26598,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-29,2026-07-11T12:00:00+09:00,2026-07-12T14:00:01+09:00,26,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-29,,2026-07-13T12:00:06+09:00,,unknown,available,,30282,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30282,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,2026-07-05T04:00:06+09:00,2026-07-12T16:00:06+09:00,180,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-29,,2026-07-13T14:00:07+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-07-10T20:00:05+09:00,2026-07-12T00:00:06+09:00,28,available,available,43718,,1554,0.0355,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,45272,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-07-12T02:00:05+09:00,2026-07-13T08:00:06+09:00,30,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-29,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-07-11T16:00:06+09:00,2026-07-13T02:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-29,2026-07-12T08:00:06+09:00,2026-07-13T10:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-30,,2026-07-12T22:00:06+09:00,,unknown,available,,13326,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13326,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-30,,2026-07-13T14:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
