source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,深山荘 高見屋,2026-08-22,2026-06-17T16:00:05+09:00,2026-06-19T20:00:05+09:00,52,available,available,44314,69080,24766,0.5589,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,69080,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-22,2026-06-16T20:00:06+09:00,2026-06-17T20:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-22,2026-06-16T22:00:06+09:00,2026-06-20T00:00:01+09:00,74,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-22,2026-06-16T04:00:06+09:00,2026-06-19T06:00:05+09:00,74,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-22,,2026-06-16T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-22,,2026-06-16T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,,2026-06-19T20:00:05+09:00,,unknown,available,,34100,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,,2026-06-20T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-06-17T20:00:06+09:00,2026-06-19T22:00:05+09:00,50,available,available,60720,48927,-11793,-0.1942,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,48927,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-06-16T20:00:06+09:00,2026-06-19T18:00:06+09:00,70,available,available,20000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-06-15T22:00:05+09:00,2026-06-20T00:00:01+09:00,98,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-06-19T06:00:05+09:00,2026-06-20T14:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-06-16T12:00:05+09:00,2026-06-20T12:00:05+09:00,96,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-29,,2026-06-16T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-05,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-05,,2026-06-20T12:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-05,,2026-06-19T20:00:05+09:00,,unknown,available,,60720,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,60720,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-05,2026-06-17T02:00:06+09:00,2026-06-19T18:00:06+09:00,64,available,available,30800,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-05,,2026-06-15T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-05,2026-06-16T08:00:05+09:00,2026-06-19T16:00:05+09:00,80,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-05,2026-06-16T14:00:06+09:00,2026-06-20T00:00:01+09:00,82,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-05,,2026-06-16T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-12,,2026-06-20T06:00:06+09:00,,unknown,available,,34100,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-12,,2026-06-20T14:00:06+09:00,,unknown,available,,22500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-12,,2026-06-19T22:00:05+09:00,,unknown,available,,70400,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,70400,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-12,2026-06-17T20:00:06+09:00,2026-06-19T20:00:05+09:00,48,available,available,20000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-12,,2026-06-16T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-12,2026-06-16T08:00:05+09:00,2026-06-19T16:00:05+09:00,80,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-12,,2026-06-16T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-12,,2026-06-16T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-19,,2026-06-20T12:00:05+09:00,,unknown,available,,41359,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41359,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-19,2026-06-14T12:00:06+09:00,2026-06-15T18:00:05+09:00,30,available,available,28020,38000,9980,0.3562,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-19,,2026-06-20T14:00:06+09:00,,unknown,available,,22500,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-19,2026-06-04T16:16:23+09:00,2026-06-20T08:00:06+09:00,375.73,available,available,83900,61178,-22722,-0.2708,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,61178,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-19,,2026-06-04T16:16:23+09:00,,unknown,available,,70700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,70700,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-19,,2026-06-04T16:16:23+09:00,,unknown,available,,63440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,63440,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-19,,2026-06-19T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-19,2026-06-15T12:00:05+09:00,2026-06-16T16:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-19,2026-06-16T22:00:06+09:00,2026-06-19T22:00:05+09:00,72,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-19,,2026-06-15T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-19,2026-06-16T10:00:06+09:00,2026-06-20T00:00:01+09:00,86,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-19,2026-06-16T12:00:05+09:00,2026-06-19T06:00:05+09:00,66,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-19,2026-06-14T16:00:05+09:00,2026-06-16T04:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-20,,2026-06-20T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-20,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,available,available,38000,38000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,38000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-20,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-20,2026-06-14T18:00:06+09:00,2026-06-16T02:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-20,2026-06-16T22:00:06+09:00,2026-06-20T00:00:01+09:00,74,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-20,,2026-06-16T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-20,2026-06-15T02:00:06+09:00,2026-06-16T10:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-20,2026-06-19T06:00:05+09:00,2026-06-20T12:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-20,2026-06-14T16:00:05+09:00,2026-06-16T04:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-21,,2026-06-20T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-21,2026-06-14T16:00:05+09:00,2026-06-20T13:25:41+09:00,141.43,available,available,38000,38000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-21,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-21,2026-06-14T18:00:06+09:00,2026-06-16T02:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-21,2026-06-15T22:00:05+09:00,2026-06-20T00:00:01+09:00,98,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-21,2026-06-15T21:43:40+09:00,2026-06-16T22:00:06+09:00,24.27,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-21,2026-06-15T04:00:05+09:00,2026-06-16T12:00:05+09:00,32,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-21,2026-06-16T16:00:06+09:00,2026-06-19T16:00:05+09:00,72,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-21,2026-06-14T12:00:06+09:00,2026-06-16T06:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-22,2026-06-14T18:00:06+09:00,2026-06-20T13:25:41+09:00,139.43,available,available,38000,28127,-9873,-0.2598,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28127,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-22,,2026-06-20T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-22,2026-06-14T20:00:06+09:00,2026-06-16T08:00:05+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-22,2026-06-15T22:00:05+09:00,2026-06-19T22:00:05+09:00,96,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-22,2026-06-16T02:00:06+09:00,2026-06-20T00:00:01+09:00,94,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-22,2026-06-15T04:00:05+09:00,2026-06-16T14:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-22,2026-06-16T22:00:06+09:00,2026-06-19T16:00:05+09:00,66,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-22,2026-06-15T20:00:05+09:00,2026-06-16T20:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-23,,2026-06-14T20:00:06+09:00,,unknown,available,,36000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36000,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-23,2026-06-19T06:00:05+09:00,2026-06-20T12:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-10,,2026-06-14T22:00:06+09:00,,unknown,available,,31417,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31417,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-10,2026-06-01T22:53:53+09:00,2026-06-04T14:24:35+09:00,63.51,available,available,75937,88300,12363,0.1628,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,88300,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-10,2026-06-01T22:53:53+09:00,2026-06-04T14:24:35+09:00,63.51,available,available,,77740,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,77740,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-10,2026-06-01T22:53:53+09:00,2026-06-04T14:24:35+09:00,63.51,available,available,69600,69600,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,69600,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-10-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-10,2026-06-14T20:00:06+09:00,2026-06-16T06:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-10,2026-06-19T06:00:05+09:00,2026-06-20T12:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
