source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,たかみや瑠璃倶楽,2026-09-26,2026-06-29T18:00:05+09:00,2026-07-02T10:00:05+09:00,64,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-26,2026-07-03T18:00:06+09:00,2026-07-04T20:00:05+09:00,26,available,available,,51584,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51584,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-26,2026-07-03T14:00:06+09:00,2026-07-04T18:00:06+09:00,28,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-26,2026-07-04T02:00:05+09:00,2026-07-05T08:00:03+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-26,2026-07-03T10:00:06+09:00,2026-07-05T10:00:06+09:00,48,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-26,2026-07-04T00:00:05+09:00,2026-07-05T06:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-03,,2026-07-05T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-03,,2026-07-05T00:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-03,,2026-07-05T08:00:03+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-03,,2026-07-05T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-03,,2026-07-05T06:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-10-10,2026-06-24T20:00:06+09:00,2026-07-02T12:00:06+09:00,184,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-10-10,,2026-06-14T22:00:06+09:00,,unknown,available,,31417,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31417,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-10,2026-07-02T14:00:07+09:00,2026-07-03T20:00:06+09:00,30,available,available,55021,54987,-34,-0.0006,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,54987,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-10-10,2026-06-01T22:53:53+09:00,2026-06-04T14:24:35+09:00,63.51,available,available,,77740,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,77740,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-10-10,2026-06-01T22:53:53+09:00,2026-06-04T14:24:35+09:00,63.51,available,available,69600,69600,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,69600,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-10,2026-07-04T00:00:05+09:00,2026-07-05T04:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-10-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-10,2026-07-04T06:00:06+09:00,2026-07-05T10:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-10,2026-07-04T08:00:06+09:00,2026-07-05T14:00:06+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-10-10,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-10,2026-07-03T08:00:05+09:00,2026-07-04T12:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-10,2026-07-03T14:00:06+09:00,2026-07-04T18:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-10,2026-07-04T10:00:06+09:00,2026-07-05T16:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-10,2026-07-04T02:00:05+09:00,2026-07-05T08:00:03+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-11,2026-06-24T20:00:06+09:00,2026-06-26T02:00:05+09:00,30,available,available,81400,62931,-18469,-0.2269,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,62931,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-11,2026-07-04T02:00:05+09:00,2026-07-05T06:00:05+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-11,2026-07-04T14:00:05+09:00,2026-07-05T16:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-11,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-11,2026-07-04T06:00:06+09:00,2026-07-05T14:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-11,2026-07-03T16:00:06+09:00,2026-07-05T08:00:03+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-11,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-11,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-12,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-10-17,,2026-06-23T14:00:05+09:00,,unknown,available,,56451,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,56451,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-10-17,2026-06-26T14:00:05+09:00,2026-07-02T16:00:06+09:00,146,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-17,2026-07-04T04:00:06+09:00,2026-07-05T12:00:05+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-17,2026-07-04T12:00:06+09:00,2026-07-05T16:00:05+09:00,28,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-17,2026-07-03T14:00:06+09:00,2026-07-04T14:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-17,2026-07-04T06:00:06+09:00,2026-07-05T08:00:03+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-17,2026-07-03T04:00:08+09:00,2026-07-04T10:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-17,2026-07-03T22:00:06+09:00,2026-07-05T10:00:06+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-24,2026-07-03T20:00:06+09:00,2026-07-05T12:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-24,2026-07-04T08:00:06+09:00,2026-07-05T08:00:03+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-24,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-24,2026-07-04T06:00:06+09:00,2026-07-05T14:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-24,2026-07-03T06:00:06+09:00,2026-07-04T12:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-24,2026-06-30T22:00:05+09:00,2026-07-04T04:00:06+09:00,78,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-10-31,2026-07-02T18:00:06+09:00,2026-07-04T06:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-10-31,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-10-31,2026-07-04T02:00:05+09:00,2026-07-05T02:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-10-31,2026-07-04T04:00:06+09:00,2026-07-05T14:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-10-31,2026-07-03T08:00:05+09:00,2026-07-04T12:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-10-31,2026-06-23T18:00:05+09:00,2026-06-26T06:00:06+09:00,60,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-03,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-11-07,2026-06-27T02:00:05+09:00,2026-07-04T08:00:06+09:00,174,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-07,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-07,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-07,2026-06-27T16:00:06+09:00,2026-07-03T00:00:01+09:00,128,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-11-07,2026-07-03T08:00:05+09:00,2026-07-04T14:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-07,2026-06-24T00:00:06+09:00,2026-06-26T06:00:06+09:00,54,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-21,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-21,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-21,2026-07-03T04:00:08+09:00,2026-07-04T08:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-11-21,2026-07-03T10:00:06+09:00,2026-07-04T16:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-21,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-11-22,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-22,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-11-22,2026-06-15T12:00:05+09:00,2026-06-24T08:00:05+09:00,212,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-11-22,2026-07-03T10:00:06+09:00,2026-07-04T16:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-11-22,,2026-06-14T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-11-23,2026-07-04T08:00:06+09:00,2026-07-05T08:00:03+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-12-12,,2026-06-04T16:16:23+09:00,,unknown,available,,59700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,59700,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-12-12,,2026-06-04T16:16:23+09:00,,unknown,available,,61900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,61900,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-12-12,,2026-06-04T16:16:23+09:00,,unknown,available,,51120,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,51120,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-12-12,,2026-06-01T23:07:31+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-12-19,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-12-19,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-12-19,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
