source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,源泉湯宿 蔵王プラザホテル,2026-08-30,,2026-07-17T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-04,,2026-07-12T23:49:00+09:00,,unknown,available,,11070,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11070,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-04,,2026-07-14T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-04,,2026-07-16T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-04,,2026-07-16T22:00:04+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-04,,2026-07-18T00:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-04,,2026-07-18T10:00:05+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-04,2026-07-17T08:00:06+09:00,2026-07-18T08:00:06+09:00,24,available,available,19734,19734,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19734,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-04,,2026-07-15T14:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-04,2026-07-16T20:00:06+09:00,2026-07-17T20:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-04,,2026-07-18T14:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-05,,2026-07-12T23:49:00+09:00,,unknown,available,,18032,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18032,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-05,,2026-07-14T02:00:06+09:00,,unknown,available,,35178,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-05,,2026-07-17T00:00:06+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-05,2026-07-15T08:00:07+09:00,2026-07-16T20:00:06+09:00,36,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-05,2026-07-14T12:00:06+09:00,2026-07-16T10:00:01+09:00,46,available,available,22800,22800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22800,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-05,2026-07-15T00:00:05+09:00,2026-07-18T08:00:06+09:00,80,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-05,,2026-07-18T02:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-05,2026-07-05T16:00:05+09:00,2026-07-18T16:00:06+09:00,312,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-05,2026-07-13T16:00:01+09:00,2026-07-17T18:00:06+09:00,98,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-05,,2026-07-18T12:00:01+09:00,,unknown,available,,24024,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24024,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-05,2026-07-14T14:00:06+09:00,2026-07-16T18:00:06+09:00,52,available,available,31900,31900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31900,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-05,2026-07-17T08:00:06+09:00,2026-07-18T10:00:05+09:00,26,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-05,,2026-07-15T06:00:06+09:00,,unknown,available,,11500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-05,2026-07-11T22:00:06+09:00,2026-07-17T22:00:05+09:00,144,available,available,60720,40431,-20289,-0.3341,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,40431,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-05,,2026-07-15T18:00:06+09:00,,unknown,available,,24200,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24200,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-05,,2026-07-15T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-05,,2026-07-15T10:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-05,2026-07-05T20:00:06+09:00,2026-07-14T16:00:06+09:00,212,available,sold_out,30800,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,30800,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-05,2026-07-16T22:00:04+09:00,2026-07-18T00:00:01+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-05,2026-07-16T08:00:01+09:00,2026-07-18T04:00:05+09:00,44,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-05,,2026-07-17T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-05,2026-07-16T04:00:01+09:00,2026-07-17T10:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-05,2026-07-15T22:00:05+09:00,2026-07-17T14:00:06+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-05,2026-07-16T16:00:06+09:00,2026-07-17T16:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-06,,2026-07-17T02:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-06,,2026-07-18T02:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-06,,2026-07-18T14:00:06+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-06,,2026-07-17T10:00:06+09:00,,unknown,available,,19734,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19734,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-06,,2026-07-15T16:00:06+09:00,,unknown,available,,31900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31900,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-06,,2026-07-17T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-11,,2026-07-17T04:00:06+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-11,,2026-07-18T04:00:05+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-11,,2026-07-18T16:00:06+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-11,,2026-07-17T10:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-11,,2026-07-15T18:00:06+09:00,,unknown,available,,30800,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-11,,2026-07-17T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-12,,2026-07-17T04:00:06+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-12,2026-07-15T08:00:07+09:00,2026-07-16T18:00:06+09:00,34,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-12,,2026-07-14T08:00:06+09:00,,unknown,available,,22800,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22800,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-12,2026-07-15T00:00:05+09:00,2026-07-17T18:00:06+09:00,66,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-12,2026-07-04T16:00:06+09:00,2026-07-17T16:00:05+09:00,312,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-12,2026-07-13T18:00:00+09:00,2026-07-17T20:00:06+09:00,98,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-12,,2026-07-14T14:00:06+09:00,,unknown,available,,24882,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-12,,2026-07-18T06:00:05+09:00,,unknown,available,,28314,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,28314,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-12,,2026-07-15T06:00:06+09:00,,unknown,available,,11500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-12,2026-07-06T20:00:05+09:00,2026-07-16T16:00:06+09:00,236,available,sold_out,92400,,49280,1.1429,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,92400,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-12,,2026-07-15T20:00:06+09:00,,unknown,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-12,,2026-07-15T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-12,,2026-07-15T10:00:05+09:00,,unknown,available,,35640,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-12,2026-07-12T06:00:06+09:00,2026-07-14T16:00:06+09:00,58,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-12,2026-07-17T12:00:06+09:00,2026-07-18T14:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-12,2026-07-14T12:00:06+09:00,2026-07-16T08:00:01+09:00,44,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-12,2026-07-16T14:00:05+09:00,2026-07-17T14:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-12,2026-07-16T00:00:01+09:00,2026-07-17T10:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-12,2026-07-16T22:00:04+09:00,2026-07-17T22:00:05+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-13,,2026-07-17T08:00:06+09:00,,unknown,available,,25080,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-13,,2026-07-18T06:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-13,,2026-07-15T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-18,,2026-07-17T08:00:06+09:00,,unknown,available,,27280,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27280,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-18,,2026-07-15T22:00:05+09:00,,unknown,available,,28600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28600,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-19,,2026-07-17T10:00:06+09:00,,unknown,available,,47740,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47740,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-19,2026-07-02T06:00:06+09:00,2026-07-05T14:00:06+09:00,80,available,available,41418,,18,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41436,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-19,,2026-07-14T12:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-19,2026-07-15T02:00:06+09:00,2026-07-18T14:00:06+09:00,84,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-19,2026-06-14T12:00:06+09:00,2026-06-15T18:00:05+09:00,30,available,available,28020,38000,9980,0.3562,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-19,2026-07-05T22:00:06+09:00,2026-07-18T02:00:06+09:00,292,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-19,2026-07-13T20:00:01+09:00,2026-07-17T20:00:06+09:00,96,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-19,,2026-07-14T16:00:06+09:00,,unknown,available,,38610,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
