source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,ル・ベール蔵王,2026-09-27,2026-07-31T14:00:06+09:00,2026-08-08T02:00:05+09:00,180,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-27,2026-07-29T22:00:07+09:00,2026-07-31T08:00:06+09:00,34,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-09-27,,2026-09-01T14:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-27,2026-08-19T12:00:01+09:00,2026-08-25T02:00:01+09:00,134,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-27,2026-08-28T10:00:01+09:00,2026-09-02T02:00:01+09:00,112,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-27,,2026-08-14T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-27,,2026-08-12T20:00:04+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-27,2026-08-14T18:00:04+09:00,2026-08-19T04:00:01+09:00,106,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-27,,2026-08-29T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-27,2026-08-30T10:00:01+09:00,2026-09-01T12:00:01+09:00,50,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-28,2026-08-26T14:00:03+09:00,2026-08-30T10:00:01+09:00,92,available,available,12821,13860,1039,0.081,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,13860,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-28,2026-08-29T16:00:01+09:00,2026-09-02T10:00:01+09:00,90,available,available,28571,28571,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-28,2026-08-23T18:00:01+09:00,2026-08-30T14:00:01+09:00,164,available,available,23700,27700,4000,0.1688,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-28,2026-08-26T16:00:01+09:00,2026-08-30T18:00:01+09:00,98,available,available,33700,28285,-5415,-0.1607,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28285,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-28,2026-08-29T06:00:01+09:00,2026-08-31T22:00:01+09:00,64,available,unknown,25080,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-28,2026-08-17T16:00:05+09:00,2026-08-30T20:00:01+09:00,316,available,available,20849,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-28,2026-08-30T00:00:01+09:00,2026-09-02T12:00:01+09:00,84,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-28,2026-08-23T12:00:00+09:00,2026-08-30T16:00:01+09:00,172,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-28,2026-08-29T20:00:01+09:00,2026-09-02T08:00:01+09:00,84,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-28,2026-08-26T00:00:01+09:00,2026-08-31T00:00:01+09:00,120,available,available,18885,18918,33,0.0017,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18918,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-28,2026-08-26T04:00:01+09:00,2026-08-30T22:00:01+09:00,114,available,available,22400,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-28,2026-08-29T02:00:01+09:00,2026-09-01T14:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-28,2026-08-29T12:00:01+09:00,2026-09-02T06:00:01+09:00,90,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-28,2026-08-29T00:00:02+09:00,2026-09-01T12:00:01+09:00,84,available,available,19305,19890,585,0.0303,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19890,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-28,2026-08-30T02:00:01+09:00,2026-09-02T14:00:01+09:00,84,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-28,2026-08-26T06:00:00+09:00,2026-08-30T12:00:01+09:00,102,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-28,2026-08-20T18:00:00+09:00,2026-09-01T18:00:01+09:00,288,available,available,63380,51480,-11900,-0.1878,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-28,2026-08-20T14:00:00+09:00,2026-09-02T02:00:01+09:00,300,available,sold_out,31900,,,,newly_sold_out,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.288,31900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-28,2026-08-26T18:00:01+09:00,2026-08-31T04:00:01+09:00,106,available,available,61050,61050,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,61050,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-28,2026-08-26T12:00:01+09:00,2026-08-30T08:00:01+09:00,92,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29206,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-28,2026-08-26T08:00:01+09:00,2026-08-30T06:00:01+09:00,94,available,available,35640,35640,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-28,2026-08-17T22:00:06+09:00,2026-08-31T02:00:01+09:00,316,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-28,,2026-08-31T14:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-28,,2026-09-01T10:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-28,,2026-08-31T06:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-29,2026-08-18T06:00:05+09:00,2026-08-24T18:00:01+09:00,156,available,available,13860,,-1039,-0.075,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,12821,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-29,2026-08-27T18:00:01+09:00,2026-08-31T14:00:00+09:00,92,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-29,2026-08-27T22:00:01+09:00,2026-08-31T12:00:01+09:00,86,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-29,2026-08-27T06:00:00+09:00,2026-08-31T02:00:01+09:00,92,available,available,17820,17820,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17820,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-29,2026-08-30T00:00:01+09:00,2026-09-02T12:00:01+09:00,84,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-29,2026-08-27T08:00:01+09:00,2026-08-31T16:00:01+09:00,104,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-29,2026-08-27T12:00:05+09:00,2026-08-31T18:00:01+09:00,102,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-29,2026-08-24T14:00:00+09:00,2026-08-30T10:00:01+09:00,140,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-29,2026-08-24T02:00:03+09:00,2026-08-30T16:00:01+09:00,158,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-29,2026-08-16T15:19:22+09:00,2026-08-30T08:00:01+09:00,328.68,available,available,18906,18918,12,0.0006,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18918,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-29,2026-08-27T20:00:01+09:00,2026-08-31T20:00:01+09:00,96,available,available,22400,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-29,2026-08-24T12:00:04+09:00,2026-08-30T22:00:01+09:00,154,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-29,2026-08-24T22:00:01+09:00,2026-08-30T14:00:01+09:00,136,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-29,2026-08-27T04:00:01+09:00,2026-08-30T18:00:01+09:00,86,available,available,24750,19305,-5445,-0.22,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19305,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-29,2026-08-21T18:00:01+09:00,2026-08-30T20:00:01+09:00,218,available,available,17761,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17761,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-29,2026-08-27T02:00:01+09:00,2026-09-01T08:00:01+09:00,126,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-29,2026-08-27T10:00:01+09:00,2026-08-31T22:00:01+09:00,108,available,available,53460,53460,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53460,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-29,2026-08-24T16:00:01+09:00,2026-09-02T14:00:01+09:00,214,available,sold_out,31900,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,31900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-29,2026-08-27T00:00:01+09:00,2026-08-31T08:00:01+09:00,104,available,available,145200,43560,-101640,-0.7,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,43560,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-29,2026-08-24T10:00:01+09:00,2026-08-31T00:00:01+09:00,158,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-29,2026-08-24T20:00:01+09:00,2026-08-30T12:00:01+09:00,136,available,available,35640,35640,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-29,2026-08-24T06:00:01+09:00,2026-08-31T06:00:00+09:00,168,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-29,,2026-09-01T14:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-09-29,,2026-09-01T22:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-29,,2026-09-02T04:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-29,,2026-09-01T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-30,2026-08-28T04:00:01+09:00,2026-09-01T10:00:01+09:00,102,available,available,12821,13860,1039,0.081,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,13860,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-30,2026-08-28T20:00:01+09:00,2026-09-01T12:00:01+09:00,88,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-30,2026-08-28T08:00:01+09:00,2026-09-01T18:00:01+09:00,106,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-30,2026-08-25T10:00:01+09:00,2026-09-01T20:00:03+09:00,178,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-30,2026-08-28T12:00:01+09:00,2026-09-01T14:00:01+09:00,98,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-30,2026-08-28T02:00:01+09:00,2026-09-02T02:00:01+09:00,120,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-30,2026-08-28T16:00:01+09:00,2026-09-01T06:00:01+09:00,86,available,available,17100,19000,1900,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-30,2026-08-25T18:00:01+09:00,2026-08-31T22:00:01+09:00,148,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-30,2026-08-25T02:00:01+09:00,2026-08-31T16:00:01+09:00,158,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-30,2026-08-25T20:00:00+09:00,2026-08-31T14:00:00+09:00,138,available,available,18933,18936,3,0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18936,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-30,2026-08-22T08:00:01+09:00,2026-08-28T00:00:02+09:00,136,available,available,22400,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-30,2026-08-25T00:00:01+09:00,2026-08-31T04:00:01+09:00,148,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
