source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ＫＫＲ蔵王 白銀荘,2026-09-13,2026-08-07T02:00:03+09:00,2026-08-08T06:00:04+09:00,28,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-13,2026-08-09T18:00:06+09:00,2026-08-11T00:00:04+09:00,30,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-13,2026-07-26T06:00:05+09:00,2026-08-06T04:00:09+09:00,262,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-13,2026-08-04T16:00:07+09:00,2026-08-10T04:00:03+09:00,132,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-13,2026-08-06T16:00:06+09:00,2026-08-07T18:00:06+09:00,26,available,available,18918,34000,15082,0.7972,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-13,2026-08-05T10:00:04+09:00,2026-08-08T04:00:05+09:00,66,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-13,2026-07-23T14:00:05+09:00,2026-08-05T08:00:06+09:00,306,available,available,17761,31746,13985,0.7874,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31746,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-13,2026-07-30T04:00:06+09:00,2026-08-09T14:00:05+09:00,250,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-13,2026-08-08T22:00:05+09:00,2026-08-10T18:00:05+09:00,44,available,unknown,43560,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,43560,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-09-13,,2026-08-08T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-13,2026-08-09T12:00:03+09:00,2026-08-10T14:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-13,2026-07-24T04:00:05+09:00,2026-07-26T16:00:05+09:00,60,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-13,2026-07-20T22:00:06+09:00,2026-07-23T20:00:06+09:00,70,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-13,2026-07-22T18:00:06+09:00,2026-08-08T12:00:05+09:00,402,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-13,2026-08-08T00:00:01+09:00,2026-08-09T04:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-13,2026-08-08T08:00:03+09:00,2026-08-09T20:00:06+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-13,2026-08-08T02:00:05+09:00,2026-08-09T06:00:05+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-13,2026-07-24T06:00:06+09:00,2026-07-26T22:00:06+09:00,64,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-13,,2026-08-10T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-13,2026-08-08T16:00:04+09:00,2026-08-10T06:00:06+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-13,,2026-08-10T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-18,2026-07-31T02:00:06+09:00,2026-08-04T04:00:06+09:00,98,available,available,28571,28571,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-18,2026-08-07T04:00:05+09:00,2026-08-08T04:00:05+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-18,2026-08-08T16:00:04+09:00,2026-08-09T20:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-18,2026-07-26T10:00:06+09:00,2026-08-06T06:00:06+09:00,260,available,available,25296,27280,1984,0.0784,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27280,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-18,2026-08-04T18:00:06+09:00,2026-08-10T10:00:05+09:00,136,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-18,2026-08-06T16:00:06+09:00,2026-08-07T20:00:06+09:00,28,available,available,21671,21616,-55,-0.0025,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21616,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-18,2026-08-05T10:00:04+09:00,2026-08-08T06:00:04+09:00,68,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-18,2026-07-23T16:00:03+09:00,2026-08-05T08:00:06+09:00,304,available,available,31746,16216,-15530,-0.4892,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,16216,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-18,2026-07-30T12:00:06+09:00,2026-08-09T14:00:05+09:00,242,available,available,28600,28600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28600,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-18,2026-08-09T12:00:03+09:00,2026-08-10T18:00:05+09:00,30,available,available,43560,145200,101640,2.3333,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,145200,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-09-18,,2026-08-08T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-18,2026-08-08T22:00:05+09:00,2026-08-10T06:00:06+09:00,32,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-18,2026-07-24T04:00:05+09:00,2026-07-26T20:00:06+09:00,64,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-18,2026-07-20T22:00:06+09:00,2026-07-23T20:00:06+09:00,70,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-18,2026-07-22T20:00:06+09:00,2026-08-08T12:00:05+09:00,400,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-18,,2026-08-07T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-18,2026-08-09T00:00:02+09:00,2026-08-10T04:00:03+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-18,2026-08-08T08:00:03+09:00,2026-08-10T00:00:06+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-18,2026-07-24T08:00:06+09:00,2026-07-27T04:00:06+09:00,68,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-18,2026-08-08T10:00:06+09:00,2026-08-10T14:00:06+09:00,52,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-18,,2026-08-10T20:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-19,,2026-08-04T06:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-19,2026-08-07T12:00:05+09:00,2026-08-08T12:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-19,2026-08-08T18:00:06+09:00,2026-08-09T20:00:06+09:00,26,available,available,41425,41425,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41425,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-19,2026-07-26T16:00:05+09:00,2026-08-06T02:00:06+09:00,250,available,available,38280,38280,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38280,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-19,2026-07-02T06:00:06+09:00,2026-07-05T14:00:06+09:00,80,available,available,41418,,18,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41436,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-19,2026-08-06T22:00:09+09:00,2026-08-08T10:00:06+09:00,36,available,available,21375,21375,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21375,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-19,2026-08-07T14:00:06+09:00,2026-08-08T22:00:05+09:00,32,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-19,2026-08-04T18:00:06+09:00,2026-08-10T12:00:06+09:00,138,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-19,2026-08-06T18:00:05+09:00,2026-08-08T00:00:01+09:00,30,available,available,22508,22348,-160,-0.0071,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22348,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-19,2026-07-05T22:00:06+09:00,2026-08-08T02:00:05+09:00,796,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-19,2026-08-06T20:00:05+09:00,2026-08-10T08:00:06+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-19,2026-08-05T12:00:06+09:00,2026-08-08T08:00:03+09:00,68,available,available,32432,32432,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32432,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-19,2026-08-07T16:00:06+09:00,2026-08-10T06:00:06+09:00,62,available,available,34749,34749,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34749,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-19,2026-07-23T18:00:06+09:00,2026-08-05T14:00:06+09:00,308,available,available,33205,34749,1544,0.0465,price_up_available,meaningful,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34749,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-19,2026-07-26T12:00:06+09:00,2026-08-09T10:00:06+09:00,334,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-19,2026-08-05T06:00:06+09:00,2026-08-08T16:00:04+09:00,82,sold_out,available,,96800,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,96800,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-19,2026-07-29T02:00:05+09:00,2026-08-09T16:00:06+09:00,278,available,available,48400,48400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,48400,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-19,2026-07-24T22:00:06+09:00,2026-08-10T20:00:01+09:00,406,available,available,50125,50133,8,0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50133,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-19,2026-07-22T18:00:06+09:00,2026-07-27T16:00:06+09:00,118,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,70700,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-19,2026-08-09T06:00:05+09:00,2026-08-10T22:00:06+09:00,40,available,available,63140,63140,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,63140,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-19,2026-08-09T18:00:06+09:00,2026-08-10T18:00:05+09:00,24,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-19,2026-07-30T02:00:06+09:00,2026-08-07T06:00:05+09:00,196,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-19,2026-07-24T06:00:06+09:00,2026-07-27T00:00:01+09:00,66,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-19,2026-07-19T16:00:00+09:00,2026-07-23T22:00:03+09:00,102,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-19,,2026-07-22T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-19,2026-08-09T00:00:02+09:00,2026-08-10T00:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-09-19,2026-07-27T08:00:06+09:00,2026-07-28T08:00:06+09:00,24,available,available,19800,19800,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,19800,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-19,2026-07-16T14:00:05+09:00,2026-07-18T22:00:06+09:00,56,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-19,2026-07-25T00:00:02+09:00,2026-07-31T06:00:06+09:00,150,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-19,2026-07-29T08:00:06+09:00,2026-07-30T22:00:06+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-19,2026-07-23T12:00:06+09:00,2026-07-24T12:00:06+09:00,24,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-19,2026-08-09T02:00:06+09:00,2026-08-10T02:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-19,2026-08-09T12:00:03+09:00,2026-08-10T16:00:05+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
