source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,吉田屋,2026-08-23,2026-07-13T08:00:06+09:00,2026-07-14T08:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-23,,2026-07-14T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-28,2026-07-10T22:00:06+09:00,2026-07-11T22:00:06+09:00,24,available,available,18664,20515,1851,0.0992,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20515,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-28,,2026-07-13T20:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-28,,2026-07-13T14:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-28,,2026-07-12T23:49:00+09:00,,unknown,available,,18772,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18772,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-28,,2026-07-13T22:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-28,,2026-07-13T10:00:06+09:00,,unknown,available,,26675,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26675,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-28,,2026-07-14T06:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-28,,2026-07-14T04:00:06+09:00,,unknown,available,,18018,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18018,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-28,,2026-07-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-28,,2026-07-14T16:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-28,2026-07-13T12:00:06+09:00,2026-07-14T12:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-28,,2026-07-14T22:00:01+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-29,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,25465,22277,-3188,-0.1252,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22277,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-29,,2026-07-14T00:00:06+09:00,,unknown,available,,38610,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-29,,2026-07-13T16:00:01+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-29,2026-07-07T10:00:05+09:00,2026-07-08T12:00:06+09:00,26,available,available,26598,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-29,,2026-07-14T06:00:06+09:00,,unknown,available,,18050,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-29,2026-07-12T14:00:01+09:00,2026-07-14T22:00:01+09:00,56,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-29,,2026-07-13T12:00:06+09:00,,unknown,available,,30282,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30282,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-29,2026-07-05T04:00:06+09:00,2026-07-14T18:00:06+09:00,230,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-29,,2026-07-13T14:00:07+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-29,,2026-07-14T08:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-29,,2026-07-14T12:00:06+09:00,,unknown,available,,31746,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-29,2026-07-10T20:00:05+09:00,2026-07-12T00:00:06+09:00,28,available,available,43718,,1554,0.0355,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,45272,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-29,2026-07-13T08:00:06+09:00,2026-07-14T14:00:06+09:00,30,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-29,2026-07-13T04:00:06+09:00,2026-07-14T04:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-29,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-29,2026-07-12T20:00:06+09:00,2026-07-13T20:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-29,2026-07-13T02:00:06+09:00,2026-07-14T02:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-29,2026-07-13T10:00:06+09:00,2026-07-14T16:00:06+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-30,,2026-07-12T22:00:06+09:00,,unknown,available,,13326,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13326,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-30,,2026-07-13T22:00:01+09:00,,unknown,available,,31746,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-30,,2026-07-13T14:00:07+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-30,2026-07-13T18:00:00+09:00,2026-07-14T18:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-04,,2026-07-12T23:49:00+09:00,,unknown,available,,11070,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11070,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-04,,2026-07-14T02:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-05,,2026-07-12T23:49:00+09:00,,unknown,available,,18032,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18032,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-05,,2026-07-14T02:00:06+09:00,,unknown,available,,35178,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-05,2026-07-09T14:00:05+09:00,2026-07-11T20:00:06+09:00,54,available,available,26598,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-05,,2026-07-14T12:00:06+09:00,,unknown,available,,22800,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22800,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-05,2026-07-11T16:00:06+09:00,2026-07-13T00:00:02+09:00,32,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-05,2026-07-05T16:00:05+09:00,2026-07-14T20:00:08+09:00,220,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-05,,2026-07-13T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-05,,2026-07-14T14:00:06+09:00,,unknown,available,,31900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31900,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-05,2026-07-09T20:00:06+09:00,2026-07-11T22:00:06+09:00,50,available,available,56304,,4416,0.0784,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,60720,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-05,2026-07-05T20:00:06+09:00,2026-07-14T16:00:06+09:00,212,available,sold_out,30800,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,30800,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-05,2026-07-13T18:00:00+09:00,2026-07-14T18:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-05,2026-07-11T12:00:00+09:00,2026-07-14T00:00:06+09:00,60,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-05,2026-07-13T04:00:06+09:00,2026-07-14T04:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-05,2026-07-12T02:00:05+09:00,2026-07-13T10:00:06+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-05,2026-07-13T08:00:06+09:00,2026-07-14T10:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-12,2026-07-03T08:00:05+09:00,2026-07-05T14:00:06+09:00,54,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-12,,2026-07-14T08:00:06+09:00,,unknown,available,,22800,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22800,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-12,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-12,2026-07-04T16:00:06+09:00,2026-07-14T22:00:01+09:00,246,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-12,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-12,,2026-07-14T14:00:06+09:00,,unknown,available,,24882,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-12,2026-07-05T16:00:05+09:00,2026-07-06T20:00:05+09:00,28,available,available,43120,,49280,1.1429,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,92400,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-12,2026-07-12T06:00:06+09:00,2026-07-14T16:00:06+09:00,58,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-12,2026-07-12T22:00:06+09:00,2026-07-14T00:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-12,,2026-07-14T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-12,2026-07-13T06:00:06+09:00,2026-07-14T06:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-12,2026-07-13T10:00:06+09:00,2026-07-14T10:00:06+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-12,2026-07-13T20:00:01+09:00,2026-07-14T20:00:08+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-19,2026-07-02T06:00:06+09:00,2026-07-05T14:00:06+09:00,80,available,available,41418,,18,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41436,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-19,,2026-07-14T12:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-19,2026-07-12T00:00:06+09:00,2026-07-13T06:00:06+09:00,30,available,available,17600,17600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-19,2026-06-14T12:00:06+09:00,2026-06-15T18:00:05+09:00,30,available,available,28020,38000,9980,0.3562,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-19,2026-07-05T22:00:06+09:00,2026-07-12T18:00:06+09:00,164,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-19,,2026-07-13T20:00:01+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-19,,2026-07-14T16:00:06+09:00,,unknown,available,,38610,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-19,2026-07-03T12:00:01+09:00,2026-07-06T16:00:06+09:00,76,available,available,88000,,-24513,-0.2786,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,63487,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-19,,2026-06-04T16:16:23+09:00,,unknown,available,,70700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,70700,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-19,,2026-06-04T16:16:23+09:00,,unknown,available,,63440,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,63440,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-19,2026-07-12T06:00:06+09:00,2026-07-14T18:00:06+09:00,60,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
